Code,Name,SurfaceArea,Population
ABW,Aruba,193,103000
AFG,Afghanistan,652090,22720000
AGO,Angola,1246700,12878000
AIA,Anguilla,96,8000
ALB,Albania,28748,3401200
AND,Andorra,468,78000
ANT,Netherlands Antilles,800,217000
ARE,United Arab Emirates,83600,2441000
ARG,Argentina,2780400,37032000
ARM,Armenia,29800,3520000
ASM,American Samoa,199,68000
ATA,Antarctica,13120000,0
ATF,French Southern territories,7780,0
ATG,Antigua and Barbuda,442,68000
AUS,Australia,7741220,18886000
AUT,Austria,83859,8091800
AZE,Azerbaijan,86600,7734000
BDI,Burundi,27834,6695000
BEL,Belgium,30518,10239000
BEN,Benin,112622,6097000
BFA,Burkina Faso,274000,11937000
BGD,Bangladesh,143998,129155000
BGR,Bulgaria,110994,8190900
BHR,Bahrain,694,617000
BHS,Bahamas,13878,307000
BIH,Bosnia and Herzegovina,51197,3972000
BLR,Belarus,207600,10236000
BLZ,Belize,22696,241000
BMU,Bermuda,53,65000
BOL,Bolivia,1098581,8329000
BRA,Brazil,8547403,170115000
BRB,Barbados,430,270000
BRN,Brunei,5765,328000
BTN,Bhutan,47000,2124000
BVT,Bouvet Island,59,0
BWA,Botswana,581730,1622000
CAF,Central African Republic,622984,3615000
CAN,Canada,9970610,31147000
CCK,Cocos (Keeling) Islands,14,600
CHE,Switzerland,41284,7160400
CHL,Chile,756626,15211000
CHN,China,9572900,1277558000
CIV,C“te d’Ivoire,322463,14786000
CMR,Cameroon,475442,15085000
COD,"Congo, The Democratic Republic of the",2344858,51654000
COG,Congo,342000,2943000
COK,Cook Islands,236,20000
COL,Colombia,1138914,42321000
COM,Comoros,1862,578000
CPV,Cape Verde,4033,428000
CRI,Costa Rica,51100,4023000
CUB,Cuba,110861,11201000
CXR,Christmas Island,135,2500
CYM,Cayman Islands,264,38000
CYP,Cyprus,9251,754700
CZE,Czech Republic,78866,10278100
DEU,Germany,357022,82164700
DJI,Djibouti,23200,638000
DMA,Dominica,751,71000
DNK,Denmark,43094,5330000
DOM,Dominican Republic,48511,8495000
DZA,Algeria,2381741,31471000
ECU,Ecuador,283561,12646000
EGY,Egypt,1001449,68470000
ERI,Eritrea,117600,3850000
